Epoch: [0][28140/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9247 (1.0143)	Accuracy 0.516 (0.557)
Epoch: [0][28160/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.2459 (1.0143)	Accuracy 0.484 (0.557)
Epoch: [0][28180/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0039 (1.0143)	Accuracy 0.594 (0.557)
Epoch: [0][28200/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8631 (1.0142)	Accuracy 0.641 (0.557)
Epoch: [0][28220/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0063 (1.0142)	Accuracy 0.578 (0.557)
Epoch: [0][28240/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0342 (1.0141)	Accuracy 0.547 (0.557)
Epoch: [0][28260/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9301 (1.0141)	Accuracy 0.516 (0.557)
Epoch: [0][28280/46875]	Batch Time 0.077 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1362 (1.0141)	Accuracy 0.562 (0.557)
Epoch: [0][28300/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1145 (1.0141)	Accuracy 0.578 (0.557)
Epoch: [0][28320/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9223 (1.0140)	Accuracy 0.625 (0.557)
Epoch: [0][28340/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9686 (1.0140)	Accuracy 0.547 (0.557)
Epoch: [0][28360/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8811 (1.0140)	Accuracy 0.703 (0.557)
Epoch: [0][28380/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8550 (1.0139)	Accuracy 0.656 (0.557)
Epoch: [0][28400/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9085 (1.0139)	Accuracy 0.625 (0.557)
Epoch: [0][28420/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9437 (1.0139)	Accuracy 0.594 (0.557)
Epoch: [0][28440/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0781 (1.0139)	Accuracy 0.484 (0.557)
Epoch: [0][28460/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1003 (1.0139)	Accuracy 0.500 (0.557)
Epoch: [0][28480/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0726 (1.0138)	Accuracy 0.469 (0.557)
Epoch: [0][28500/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8852 (1.0138)	Accuracy 0.625 (0.557)
Epoch: [0][28520/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9650 (1.0138)	Accuracy 0.531 (0.557)
Epoch: [0][28540/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9871 (1.0138)	Accuracy 0.516 (0.557)
Epoch: [0][28560/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9705 (1.0137)	Accuracy 0.578 (0.557)
Epoch: [0][28580/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8458 (1.0137)	Accuracy 0.688 (0.557)
Epoch: [0][28600/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1727 (1.0137)	Accuracy 0.500 (0.557)
Epoch: [0][28620/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9859 (1.0136)	Accuracy 0.500 (0.557)
Epoch: [0][28640/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9913 (1.0136)	Accuracy 0.500 (0.557)
Epoch: [0][28660/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0150 (1.0136)	Accuracy 0.484 (0.557)
Epoch: [0][28680/46875]	Batch Time 0.062 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1388 (1.0136)	Accuracy 0.500 (0.557)
Epoch: [0][28700/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9973 (1.0135)	Accuracy 0.578 (0.557)
Epoch: [0][28720/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9296 (1.0135)	Accuracy 0.500 (0.557)
Epoch: [0][28740/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8807 (1.0135)	Accuracy 0.578 (0.557)
Epoch: [0][28760/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9413 (1.0134)	Accuracy 0.609 (0.557)
Epoch: [0][28780/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9635 (1.0134)	Accuracy 0.562 (0.557)
Epoch: [0][28800/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0530 (1.0134)	Accuracy 0.594 (0.557)
Epoch: [0][28820/46875]	Batch Time 0.076 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0425 (1.0134)	Accuracy 0.531 (0.557)
Epoch: [0][28840/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9532 (1.0134)	Accuracy 0.578 (0.557)
Epoch: [0][28860/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8975 (1.0133)	Accuracy 0.594 (0.557)
Epoch: [0][28880/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9561 (1.0133)	Accuracy 0.641 (0.557)
Epoch: [0][28900/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0354 (1.0132)	Accuracy 0.500 (0.557)
Epoch: [0][28920/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8881 (1.0132)	Accuracy 0.547 (0.557)
Epoch: [0][28940/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.2057 (1.0132)	Accuracy 0.500 (0.557)
Epoch: [0][28960/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9961 (1.0131)	Accuracy 0.562 (0.557)
Epoch: [0][28980/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9704 (1.0131)	Accuracy 0.578 (0.557)
Epoch: [0][29000/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8821 (1.0131)	Accuracy 0.562 (0.557)
Epoch: [0][29020/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9410 (1.0130)	Accuracy 0.672 (0.557)
Epoch: [0][29040/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0234 (1.0130)	Accuracy 0.453 (0.557)
Epoch: [0][29060/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9106 (1.0130)	Accuracy 0.672 (0.557)
Epoch: [0][29080/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9097 (1.0130)	Accuracy 0.578 (0.557)
Epoch: [0][29100/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0820 (1.0129)	Accuracy 0.484 (0.557)
Epoch: [0][29120/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.7232 (1.0129)	Accuracy 0.781 (0.557)
Epoch: [0][29140/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9791 (1.0129)	Accuracy 0.562 (0.557)
Epoch: [0][29160/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0696 (1.0128)	Accuracy 0.500 (0.557)
Epoch: [0][29180/46875]	Batch Time 0.062 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9283 (1.0128)	Accuracy 0.594 (0.557)
Epoch: [0][29200/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0130 (1.0128)	Accuracy 0.562 (0.557)
Epoch: [0][29220/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0126 (1.0128)	Accuracy 0.531 (0.557)
Epoch: [0][29240/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0430 (1.0128)	Accuracy 0.547 (0.557)
Epoch: [0][29260/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0864 (1.0128)	Accuracy 0.484 (0.557)
Epoch: [0][29280/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0668 (1.0127)	Accuracy 0.531 (0.557)
Epoch: [0][29300/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9302 (1.0127)	Accuracy 0.578 (0.557)
Epoch: [0][29320/46875]	Batch Time 0.075 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0314 (1.0127)	Accuracy 0.500 (0.557)
Epoch: [0][29340/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8729 (1.0127)	Accuracy 0.656 (0.557)
Epoch: [0][29360/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8256 (1.0127)	Accuracy 0.609 (0.557)
Epoch: [0][29380/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9026 (1.0126)	Accuracy 0.562 (0.557)
Epoch: [0][29400/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1244 (1.0126)	Accuracy 0.453 (0.557)
Epoch: [0][29420/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9737 (1.0126)	Accuracy 0.562 (0.557)
Epoch: [0][29440/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9478 (1.0126)	Accuracy 0.500 (0.557)
Epoch: [0][29460/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9369 (1.0125)	Accuracy 0.594 (0.557)
Epoch: [0][29480/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9913 (1.0125)	Accuracy 0.516 (0.557)
Epoch: [0][29500/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9869 (1.0125)	Accuracy 0.594 (0.557)
Epoch: [0][29520/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9412 (1.0124)	Accuracy 0.625 (0.557)
Epoch: [0][29540/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0463 (1.0124)	Accuracy 0.531 (0.557)
Epoch: [0][29560/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9986 (1.0123)	Accuracy 0.609 (0.557)
Epoch: [0][29580/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0201 (1.0123)	Accuracy 0.562 (0.557)
Epoch: [0][29600/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8619 (1.0123)	Accuracy 0.594 (0.557)
Epoch: [0][29620/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0663 (1.0122)	Accuracy 0.500 (0.557)
Epoch: [0][29640/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0238 (1.0122)	Accuracy 0.562 (0.557)
Epoch: [0][29660/46875]	Batch Time 0.075 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8410 (1.0122)	Accuracy 0.688 (0.558)
Epoch: [0][29680/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0302 (1.0122)	Accuracy 0.547 (0.558)
Epoch: [0][29700/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0195 (1.0121)	Accuracy 0.562 (0.558)
Epoch: [0][29720/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1596 (1.0121)	Accuracy 0.531 (0.558)
Epoch: [0][29740/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0255 (1.0121)	Accuracy 0.609 (0.558)
Epoch: [0][29760/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9246 (1.0120)	Accuracy 0.578 (0.558)
Epoch: [0][29780/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0450 (1.0120)	Accuracy 0.578 (0.558)
Epoch: [0][29800/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0569 (1.0120)	Accuracy 0.531 (0.558)
Epoch: [0][29820/46875]	Batch Time 0.077 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0426 (1.0119)	Accuracy 0.562 (0.558)
Epoch: [0][29840/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0970 (1.0119)	Accuracy 0.453 (0.558)
Epoch: [0][29860/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8931 (1.0119)	Accuracy 0.656 (0.558)
Epoch: [0][29880/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9973 (1.0119)	Accuracy 0.531 (0.558)
Epoch: [0][29900/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8398 (1.0118)	Accuracy 0.641 (0.558)
Epoch: [0][29920/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0687 (1.0118)	Accuracy 0.484 (0.558)
Epoch: [0][29940/46875]	Batch Time 0.079 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1032 (1.0118)	Accuracy 0.438 (0.558)
Epoch: [0][29960/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9670 (1.0117)	Accuracy 0.594 (0.558)
Epoch: [0][29980/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9280 (1.0117)	Accuracy 0.625 (0.558)
Epoch: [0][30000/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8316 (1.0117)	Accuracy 0.625 (0.558)
Epoch: [0][30020/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9520 (1.0117)	Accuracy 0.562 (0.558)
Epoch: [0][30040/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0223 (1.0117)	Accuracy 0.578 (0.558)
Epoch: [0][30060/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9560 (1.0116)	Accuracy 0.484 (0.558)
Epoch: [0][30080/46875]	Batch Time 0.076 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0428 (1.0116)	Accuracy 0.516 (0.558)
Epoch: [0][30100/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8542 (1.0116)	Accuracy 0.609 (0.558)
Epoch: [0][30120/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8506 (1.0115)	Accuracy 0.609 (0.558)
Epoch: [0][30140/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8605 (1.0115)	Accuracy 0.656 (0.558)
Epoch: [0][30160/46875]	Batch Time 0.075 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9934 (1.0115)	Accuracy 0.609 (0.558)
Epoch: [0][30180/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.3774 (1.0114)	Accuracy 0.406 (0.558)
Epoch: [0][30200/46875]	Batch Time 0.076 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8664 (1.0114)	Accuracy 0.625 (0.558)
Epoch: [0][30220/46875]	Batch Time 0.075 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8820 (1.0113)	Accuracy 0.641 (0.558)
Epoch: [0][30240/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9263 (1.0113)	Accuracy 0.594 (0.558)
Epoch: [0][30260/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1454 (1.0112)	Accuracy 0.422 (0.558)
Epoch: [0][30280/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9250 (1.0112)	Accuracy 0.547 (0.558)
Epoch: [0][30300/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9146 (1.0112)	Accuracy 0.594 (0.558)
Epoch: [0][30320/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1071 (1.0112)	Accuracy 0.422 (0.558)
Epoch: [0][30340/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0724 (1.0112)	Accuracy 0.500 (0.558)
Epoch: [0][30360/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9958 (1.0111)	Accuracy 0.641 (0.558)
Epoch: [0][30380/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8833 (1.0111)	Accuracy 0.641 (0.558)
Epoch: [0][30400/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9447 (1.0111)	Accuracy 0.531 (0.558)
Epoch: [0][30420/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0255 (1.0111)	Accuracy 0.625 (0.558)
Epoch: [0][30440/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8117 (1.0110)	Accuracy 0.656 (0.558)
Epoch: [0][30460/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0313 (1.0110)	Accuracy 0.531 (0.558)
Epoch: [0][30480/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0316 (1.0110)	Accuracy 0.625 (0.558)
Epoch: [0][30500/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0432 (1.0110)	Accuracy 0.500 (0.558)
Epoch: [0][30520/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0674 (1.0109)	Accuracy 0.562 (0.558)
Epoch: [0][30540/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9162 (1.0109)	Accuracy 0.547 (0.558)
Epoch: [0][30560/46875]	Batch Time 0.075 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8923 (1.0109)	Accuracy 0.594 (0.558)
Epoch: [0][30580/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8881 (1.0109)	Accuracy 0.625 (0.558)
Epoch: [0][30600/46875]	Batch Time 0.062 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9665 (1.0108)	Accuracy 0.594 (0.558)
Epoch: [0][30620/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9727 (1.0108)	Accuracy 0.547 (0.558)
Epoch: [0][30640/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1286 (1.0108)	Accuracy 0.562 (0.558)
Epoch: [0][30660/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0470 (1.0107)	Accuracy 0.562 (0.558)
Epoch: [0][30680/46875]	Batch Time 0.061 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0781 (1.0107)	Accuracy 0.516 (0.558)
Epoch: [0][30700/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1204 (1.0107)	Accuracy 0.594 (0.558)
Epoch: [0][30720/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8811 (1.0107)	Accuracy 0.500 (0.558)
Epoch: [0][30740/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8984 (1.0106)	Accuracy 0.641 (0.558)
Epoch: [0][30760/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0015 (1.0106)	Accuracy 0.469 (0.558)
Epoch: [0][30780/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0015 (1.0106)	Accuracy 0.547 (0.558)
Epoch: [0][30800/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8335 (1.0105)	Accuracy 0.578 (0.558)
Epoch: [0][30820/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9392 (1.0105)	Accuracy 0.578 (0.558)
Epoch: [0][30840/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0044 (1.0105)	Accuracy 0.562 (0.558)
Epoch: [0][30860/46875]	Batch Time 0.059 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1532 (1.0104)	Accuracy 0.609 (0.558)
Epoch: [0][30880/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0275 (1.0104)	Accuracy 0.516 (0.558)
Epoch: [0][30900/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8794 (1.0103)	Accuracy 0.609 (0.558)
Epoch: [0][30920/46875]	Batch Time 0.075 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9731 (1.0103)	Accuracy 0.594 (0.558)
Epoch: [0][30940/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0177 (1.0103)	Accuracy 0.562 (0.558)
Epoch: [0][30960/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0637 (1.0103)	Accuracy 0.453 (0.558)
Epoch: [0][30980/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8749 (1.0102)	Accuracy 0.562 (0.558)
Epoch: [0][31000/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8811 (1.0102)	Accuracy 0.625 (0.558)
Epoch: [0][31020/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0816 (1.0101)	Accuracy 0.578 (0.558)
Epoch: [0][31040/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9984 (1.0101)	Accuracy 0.656 (0.558)
Epoch: [0][31060/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9440 (1.0101)	Accuracy 0.625 (0.558)
Epoch: [0][31080/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1224 (1.0101)	Accuracy 0.438 (0.558)
Epoch: [0][31100/46875]	Batch Time 0.076 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0777 (1.0101)	Accuracy 0.516 (0.558)
Epoch: [0][31120/46875]	Batch Time 0.062 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9122 (1.0100)	Accuracy 0.656 (0.558)
Epoch: [0][31140/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.1263 (1.0100)	Accuracy 0.484 (0.558)
Epoch: [0][31160/46875]	Batch Time 0.075 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9166 (1.0100)	Accuracy 0.531 (0.558)
Epoch: [0][31180/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9883 (1.0100)	Accuracy 0.594 (0.558)
Epoch: [0][31200/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9862 (1.0099)	Accuracy 0.531 (0.558)
Epoch: [0][31220/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8906 (1.0099)	Accuracy 0.562 (0.559)
Epoch: [0][31240/46875]	Batch Time 0.075 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.2754 (1.0098)	Accuracy 0.469 (0.559)
Epoch: [0][31260/46875]	Batch Time 0.076 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0931 (1.0098)	Accuracy 0.516 (0.559)
Epoch: [0][31280/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8859 (1.0098)	Accuracy 0.641 (0.559)
Epoch: [0][31300/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0977 (1.0098)	Accuracy 0.562 (0.559)
Epoch: [0][31320/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0803 (1.0098)	Accuracy 0.562 (0.559)
Epoch: [0][31340/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8913 (1.0097)	Accuracy 0.625 (0.559)
Epoch: [0][31360/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0395 (1.0097)	Accuracy 0.500 (0.559)
Epoch: [0][31380/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0202 (1.0097)	Accuracy 0.562 (0.559)
Epoch: [0][31400/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9075 (1.0097)	Accuracy 0.609 (0.559)
Epoch: [0][31420/46875]	Batch Time 0.083 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9238 (1.0096)	Accuracy 0.578 (0.559)
Epoch: [0][31440/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0431 (1.0096)	Accuracy 0.641 (0.559)
Epoch: [0][31460/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0013 (1.0096)	Accuracy 0.562 (0.559)
Epoch: [0][31480/46875]	Batch Time 0.071 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8959 (1.0096)	Accuracy 0.547 (0.559)
Epoch: [0][31500/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8614 (1.0095)	Accuracy 0.594 (0.559)
Epoch: [0][31520/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8778 (1.0095)	Accuracy 0.562 (0.559)
Epoch: [0][31540/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0729 (1.0095)	Accuracy 0.578 (0.559)
Epoch: [0][31560/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8523 (1.0095)	Accuracy 0.609 (0.559)
Epoch: [0][31580/46875]	Batch Time 0.074 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0666 (1.0094)	Accuracy 0.562 (0.559)
Epoch: [0][31600/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9552 (1.0094)	Accuracy 0.578 (0.559)
Epoch: [0][31620/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9152 (1.0094)	Accuracy 0.625 (0.559)
