epoch,batch,totBatch,batchTime_val,batchTime_avg,loadTime_val,loadTime_avg,loss_val,loss_avg,acc_val,acc_avg,turn
2,34980,46875,0.026,0.036,0.0,0.007,0.7933,0.931,0.625,0.595,234980
2,35000,46875,0.027,0.036,0.0,0.007,0.9803,0.931,0.594,0.595,235000
2,35020,46875,0.026,0.036,0.0,0.007,0.9231,0.931,0.609,0.595,235020
2,35040,46875,0.027,0.036,0.0,0.007,0.8024,0.931,0.594,0.595,235040
2,35060,46875,0.027,0.036,0.0,0.007,0.8803,0.931,0.641,0.595,235060
2,35080,46875,0.028,0.036,0.0,0.007,0.9467,0.931,0.672,0.595,235080
2,35100,46875,0.026,0.036,0.0,0.007,0.9778,0.931,0.531,0.595,235100
2,35120,46875,0.027,0.036,0.0,0.007,1.0851,0.931,0.531,0.595,235120
2,35140,46875,0.027,0.036,0.0,0.007,0.956,0.931,0.594,0.595,235140
2,35160,46875,0.026,0.036,0.0,0.007,0.7913,0.931,0.688,0.595,235160
2,35180,46875,0.033,0.036,0.0,0.007,0.8541,0.931,0.625,0.595,235180
2,35200,46875,0.034,0.036,0.0,0.007,0.8442,0.931,0.594,0.595,235200
2,35220,46875,0.027,0.036,0.0,0.007,0.788,0.931,0.672,0.595,235220
2,35240,46875,0.028,0.036,0.0,0.007,0.8461,0.931,0.672,0.595,235240
2,35260,46875,0.027,0.036,0.0,0.007,0.9004,0.931,0.516,0.595,235260
2,35280,46875,0.026,0.036,0.0,0.007,0.9054,0.931,0.703,0.595,235280
2,35300,46875,0.027,0.036,0.0,0.007,1.0456,0.931,0.5,0.595,235300
2,35320,46875,0.026,0.036,0.0,0.007,0.9338,0.931,0.609,0.595,235320
2,35340,46875,0.028,0.036,0.0,0.007,0.9988,0.931,0.562,0.595,235340
2,35360,46875,0.027,0.036,0.0,0.007,0.9767,0.9311,0.578,0.595,235360
2,35380,46875,0.026,0.036,0.0,0.007,1.0415,0.931,0.547,0.595,235380
2,35400,46875,0.028,0.036,0.0,0.007,0.8069,0.931,0.641,0.595,235400
2,35420,46875,0.027,0.036,0.0,0.007,0.9133,0.931,0.547,0.595,235420
2,35440,46875,0.027,0.036,0.0,0.007,0.8619,0.931,0.578,0.595,235440
2,35460,46875,0.028,0.036,0.0,0.007,0.9056,0.9311,0.547,0.595,235460
2,35480,46875,0.027,0.036,0.0,0.007,0.8576,0.9311,0.609,0.595,235480
2,35500,46875,0.026,0.036,0.0,0.007,1.1451,0.9311,0.547,0.595,235500
2,35520,46875,0.028,0.036,0.0,0.007,0.7967,0.9311,0.625,0.595,235520
2,35540,46875,0.027,0.036,0.0,0.007,0.9,0.9311,0.516,0.595,235540
2,35560,46875,0.027,0.036,0.0,0.007,0.8235,0.9311,0.688,0.595,235560
2,35580,46875,0.028,0.036,0.0,0.007,0.8263,0.9311,0.562,0.595,235580
2,35600,46875,0.026,0.036,0.0,0.007,1.0627,0.9311,0.562,0.595,235600
2,35620,46875,0.025,0.036,0.0,0.007,0.9362,0.9311,0.625,0.595,235620
2,35640,46875,0.027,0.036,0.0,0.007,1.0684,0.9311,0.484,0.595,235640
2,35660,46875,0.025,0.036,0.0,0.007,1.036,0.9311,0.578,0.595,235660
2,35680,46875,0.028,0.036,0.0,0.007,1.0681,0.9311,0.562,0.595,235680
2,35700,46875,0.028,0.036,0.0,0.007,0.8845,0.9311,0.594,0.595,235700
2,35720,46875,0.028,0.036,0.0,0.007,0.9009,0.9311,0.594,0.595,235720
2,35740,46875,0.027,0.036,0.0,0.007,0.9734,0.9311,0.578,0.595,235740
2,35760,46875,0.026,0.036,0.0,0.007,0.9193,0.9311,0.609,0.595,235760
2,35780,46875,0.027,0.036,0.0,0.007,0.8177,0.9311,0.641,0.595,235780
2,35800,46875,0.027,0.036,0.0,0.007,0.9736,0.9311,0.641,0.595,235800
2,35820,46875,0.027,0.036,0.0,0.007,0.7414,0.9311,0.656,0.595,235820
2,35840,46875,0.026,0.036,0.0,0.007,0.8798,0.9311,0.562,0.595,235840
2,35860,46875,0.027,0.036,0.0,0.007,1.0338,0.9312,0.609,0.595,235860
2,35880,46875,0.027,0.036,0.0,0.007,0.8911,0.9312,0.609,0.595,235880
2,35900,46875,0.027,0.036,0.0,0.007,0.7634,0.9311,0.641,0.595,235900
2,35920,46875,0.027,0.036,0.0,0.007,1.1784,0.9311,0.484,0.595,235920
2,35940,46875,0.028,0.036,0.0,0.007,1.0577,0.9312,0.578,0.595,235940
2,35960,46875,0.027,0.036,0.0,0.007,0.9872,0.9312,0.578,0.595,235960
2,35980,46875,0.028,0.036,0.0,0.007,1.0155,0.9312,0.547,0.595,235980
2,36000,46875,0.027,0.036,0.0,0.007,0.8953,0.9312,0.594,0.595,236000
2,36020,46875,0.025,0.036,0.0,0.007,1.0147,0.9312,0.641,0.595,236020
2,36040,46875,0.027,0.036,0.0,0.007,0.8156,0.9312,0.641,0.595,236040
2,36060,46875,0.027,0.036,0.0,0.007,0.9834,0.9312,0.547,0.595,236060
2,36080,46875,0.027,0.036,0.0,0.007,1.0313,0.9312,0.516,0.595,236080
2,36100,46875,0.026,0.036,0.0,0.007,0.9613,0.9312,0.516,0.595,236100
2,36120,46875,0.026,0.036,0.0,0.007,0.9165,0.9312,0.594,0.595,236120
2,36140,46875,0.027,0.036,0.0,0.007,1.0239,0.9312,0.484,0.595,236140
2,36160,46875,0.026,0.036,0.0,0.007,0.9188,0.9312,0.531,0.595,236160
2,36180,46875,0.033,0.036,0.0,0.007,0.8926,0.9312,0.594,0.595,236180
2,36200,46875,0.032,0.036,0.0,0.007,1.0119,0.9312,0.656,0.595,236200
2,36220,46875,0.027,0.036,0.0,0.007,0.9022,0.9312,0.562,0.595,236220
2,36240,46875,0.026,0.036,0.0,0.007,0.8393,0.9312,0.625,0.595,236240
2,36260,46875,0.026,0.036,0.0,0.007,0.8925,0.9312,0.641,0.595,236260
2,36280,46875,0.028,0.036,0.0,0.007,0.9573,0.9312,0.578,0.595,236280
2,36300,46875,0.028,0.036,0.0,0.007,0.9329,0.9313,0.609,0.595,236300
2,36320,46875,0.027,0.036,0.0,0.007,0.9617,0.9313,0.5,0.595,236320
2,36340,46875,0.027,0.036,0.0,0.007,0.9408,0.9313,0.609,0.595,236340
2,36360,46875,0.027,0.036,0.0,0.007,0.9202,0.9313,0.609,0.595,236360
2,36380,46875,0.027,0.036,0.0,0.007,0.7845,0.9313,0.656,0.595,236380
2,36400,46875,0.028,0.036,0.0,0.007,0.806,0.9313,0.672,0.595,236400
2,36420,46875,0.025,0.036,0.0,0.007,0.8211,0.9313,0.656,0.595,236420
2,36440,46875,0.028,0.036,0.0,0.007,0.9603,0.9313,0.547,0.595,236440
2,36460,46875,0.027,0.036,0.0,0.007,0.9768,0.9313,0.547,0.595,236460
2,36480,46875,0.027,0.036,0.0,0.007,0.9908,0.9313,0.484,0.595,236480
2,36500,46875,0.027,0.036,0.0,0.007,0.7869,0.9313,0.656,0.595,236500
2,36520,46875,0.028,0.036,0.0,0.007,0.8564,0.9313,0.719,0.595,236520
2,36540,46875,0.027,0.036,0.0,0.007,0.902,0.9313,0.625,0.595,236540
2,36560,46875,0.028,0.036,0.0,0.007,0.8546,0.9313,0.688,0.595,236560
2,36580,46875,0.027,0.036,0.0,0.007,1.169,0.9313,0.547,0.595,236580
2,36600,46875,0.026,0.036,0.0,0.007,0.902,0.9312,0.609,0.595,236600
2,36620,46875,0.025,0.036,0.0,0.007,1.1537,0.9312,0.484,0.595,236620
2,36640,46875,0.028,0.036,0.0,0.007,0.7666,0.9312,0.578,0.595,236640
2,36660,46875,0.027,0.036,0.0,0.007,0.8423,0.9312,0.641,0.595,236660
2,36680,46875,0.027,0.036,0.0,0.007,1.0854,0.9312,0.531,0.595,236680
2,36700,46875,0.028,0.036,0.0,0.007,0.8005,0.9312,0.641,0.595,236700
2,36720,46875,0.028,0.036,0.0,0.007,0.9042,0.9312,0.625,0.595,236720
2,36740,46875,0.027,0.036,0.0,0.007,0.8417,0.9312,0.578,0.595,236740
2,36760,46875,0.026,0.036,0.0,0.007,1.0199,0.9312,0.516,0.595,236760
2,36780,46875,0.027,0.036,0.0,0.007,0.8848,0.9312,0.703,0.595,236780
2,36800,46875,0.027,0.036,0.0,0.007,1.0126,0.9312,0.625,0.595,236800
2,36820,46875,0.027,0.036,0.0,0.007,0.965,0.9312,0.641,0.595,236820
2,36840,46875,0.026,0.036,0.0,0.007,1.0576,0.9312,0.469,0.595,236840
2,36860,46875,0.027,0.036,0.0,0.007,1.1243,0.9312,0.531,0.595,236860
2,36880,46875,0.027,0.036,0.0,0.007,0.9551,0.9313,0.5,0.595,236880
2,36900,46875,0.028,0.036,0.0,0.007,0.7382,0.9313,0.719,0.595,236900
2,36920,46875,0.026,0.036,0.0,0.007,1.0647,0.9312,0.578,0.595,236920
2,36940,46875,0.027,0.036,0.0,0.007,0.8427,0.9312,0.656,0.595,236940
2,36960,46875,0.026,0.036,0.0,0.007,0.922,0.9312,0.609,0.595,236960
2,36980,46875,0.027,0.036,0.0,0.007,0.8759,0.9312,0.656,0.595,236980
2,37000,46875,0.027,0.036,0.0,0.007,1.1388,0.9312,0.516,0.595,237000
2,37020,46875,0.026,0.036,0.0,0.007,0.8459,0.9312,0.594,0.595,237020
2,37040,46875,0.028,0.036,0.0,0.007,0.8932,0.9312,0.594,0.595,237040
2,37060,46875,0.026,0.036,0.0,0.007,0.9331,0.9312,0.578,0.595,237060
2,37080,46875,0.027,0.036,0.0,0.007,1.0061,0.9312,0.609,0.595,237080
2,37100,46875,0.028,0.036,0.0,0.007,0.9431,0.9312,0.594,0.595,237100
2,37120,46875,0.027,0.036,0.0,0.007,0.8695,0.9312,0.578,0.595,237120
2,37140,46875,0.026,0.036,0.0,0.007,0.7539,0.9312,0.688,0.595,237140
2,37160,46875,0.026,0.036,0.0,0.007,0.7491,0.9312,0.719,0.595,237160
2,37180,46875,0.028,0.036,0.0,0.007,1.0086,0.9312,0.484,0.595,237180
2,37200,46875,0.027,0.036,0.0,0.007,1.1412,0.9312,0.516,0.595,237200
2,37220,46875,0.027,0.036,0.0,0.007,0.8921,0.9312,0.609,0.595,237220
2,37240,46875,0.027,0.036,0.0,0.007,1.1265,0.9312,0.469,0.595,237240
2,37260,46875,0.027,0.036,0.0,0.007,0.8496,0.9312,0.672,0.595,237260
2,37280,46875,0.027,0.036,0.0,0.007,0.9584,0.9312,0.562,0.595,237280
2,37300,46875,0.026,0.036,0.0,0.007,1.1786,0.9312,0.516,0.595,237300
2,37320,46875,0.025,0.036,0.0,0.007,0.9647,0.9312,0.672,0.595,237320
2,37340,46875,0.026,0.036,0.0,0.007,0.8854,0.9312,0.594,0.595,237340
2,37360,46875,0.027,0.036,0.0,0.007,0.8625,0.9312,0.625,0.595,237360
2,37380,46875,0.028,0.036,0.0,0.007,0.9145,0.9312,0.609,0.595,237380
2,37400,46875,0.027,0.036,0.0,0.007,0.985,0.9312,0.547,0.595,237400
2,37420,46875,0.026,0.036,0.0,0.007,1.2303,0.9312,0.469,0.595,237420
2,37440,46875,0.027,0.036,0.0,0.007,0.8975,0.9312,0.703,0.595,237440
2,37460,46875,0.027,0.036,0.0,0.007,0.9075,0.9312,0.688,0.595,237460
2,37480,46875,0.026,0.036,0.0,0.007,0.9378,0.9312,0.578,0.595,237480
2,37500,46875,0.027,0.036,0.0,0.007,0.8124,0.9312,0.656,0.595,237500
2,37520,46875,0.027,0.036,0.0,0.007,0.9324,0.9311,0.547,0.595,237520
2,37540,46875,0.028,0.036,0.0,0.007,0.8127,0.9311,0.672,0.595,237540
2,37560,46875,0.026,0.036,0.0,0.007,0.9729,0.9311,0.531,0.595,237560
2,37580,46875,0.027,0.036,0.0,0.007,0.9743,0.9311,0.609,0.595,237580
2,37600,46875,0.027,0.036,0.0,0.007,0.8886,0.9311,0.578,0.595,237600
2,37620,46875,0.024,0.036,0.0,0.007,1.0218,0.9311,0.594,0.595,237620
2,37640,46875,0.028,0.036,0.0,0.007,0.9492,0.9311,0.562,0.595,237640
2,37660,46875,0.027,0.036,0.0,0.007,0.9878,0.9311,0.594,0.595,237660
2,37680,46875,0.027,0.036,0.0,0.007,0.9006,0.9311,0.625,0.595,237680
2,37700,46875,0.027,0.036,0.0,0.007,0.9396,0.9311,0.531,0.595,237700
2,37720,46875,0.027,0.036,0.0,0.007,0.8426,0.9311,0.578,0.595,237720
2,37740,46875,0.027,0.036,0.0,0.007,0.9108,0.9311,0.531,0.595,237740
2,37760,46875,0.027,0.036,0.0,0.007,0.9651,0.9311,0.562,0.595,237760
2,37780,46875,0.027,0.036,0.0,0.007,0.8583,0.9311,0.609,0.595,237780
2,37800,46875,0.027,0.036,0.0,0.007,0.9808,0.9311,0.609,0.595,237800
2,37820,46875,0.026,0.036,0.0,0.007,1.0156,0.9311,0.547,0.595,237820
2,37840,46875,0.027,0.036,0.0,0.007,0.879,0.9311,0.547,0.595,237840
2,37860,46875,0.026,0.036,0.0,0.007,0.8555,0.931,0.656,0.595,237860
2,37880,46875,0.027,0.036,0.0,0.007,0.7638,0.931,0.672,0.595,237880
2,37900,46875,0.027,0.036,0.0,0.007,0.93,0.931,0.672,0.595,237900
2,37920,46875,0.028,0.036,0.0,0.007,0.9841,0.931,0.531,0.595,237920
2,37940,46875,0.028,0.036,0.0,0.007,0.904,0.931,0.625,0.595,237940
2,37960,46875,0.027,0.036,0.0,0.007,0.9876,0.9311,0.562,0.595,237960
2,37980,46875,0.026,0.036,0.0,0.007,0.9788,0.9311,0.531,0.595,237980
2,38000,46875,0.028,0.036,0.0,0.007,0.9106,0.9311,0.641,0.595,238000
2,38020,46875,0.022,0.036,0.0,0.007,0.9613,0.9311,0.609,0.595,238020
2,38040,46875,0.027,0.036,0.0,0.007,0.8986,0.9311,0.609,0.595,238040
2,38060,46875,0.028,0.036,0.0,0.007,0.8169,0.9311,0.641,0.595,238060
2,38080,46875,0.028,0.036,0.0,0.007,1.115,0.9311,0.5,0.595,238080
2,38100,46875,0.027,0.036,0.0,0.007,0.9274,0.9311,0.5,0.595,238100
2,38120,46875,0.028,0.036,0.0,0.007,0.9746,0.9311,0.531,0.595,238120
2,38140,46875,0.027,0.036,0.0,0.007,0.817,0.9311,0.594,0.595,238140
2,38160,46875,0.027,0.036,0.0,0.007,0.9107,0.9311,0.578,0.595,238160
2,38180,46875,0.026,0.036,0.0,0.007,0.89,0.9311,0.625,0.595,238180
2,38200,46875,0.027,0.036,0.0,0.007,0.8613,0.9311,0.672,0.595,238200
2,38220,46875,0.024,0.036,0.0,0.007,0.9673,0.9311,0.688,0.595,238220
2,38240,46875,0.026,0.036,0.0,0.007,0.8769,0.9311,0.641,0.595,238240
2,38260,46875,0.026,0.036,0.0,0.007,0.9797,0.9311,0.547,0.595,238260
2,38280,46875,0.027,0.036,0.0,0.007,0.9465,0.9311,0.594,0.595,238280
2,38300,46875,0.026,0.036,0.0,0.007,0.868,0.9311,0.688,0.595,238300
2,38320,46875,0.027,0.036,0.0,0.007,0.8355,0.9311,0.594,0.595,238320
2,38340,46875,0.028,0.036,0.0,0.007,1.0288,0.9311,0.531,0.595,238340
2,38360,46875,0.027,0.036,0.0,0.007,0.9424,0.9311,0.641,0.595,238360
2,38380,46875,0.028,0.036,0.0,0.007,0.7409,0.9311,0.703,0.595,238380
2,38400,46875,0.026,0.036,0.0,0.007,0.7795,0.9311,0.672,0.595,238400
2,38420,46875,0.023,0.036,0.0,0.007,0.8684,0.9312,0.625,0.595,238420
2,38440,46875,0.027,0.036,0.0,0.007,0.8538,0.9312,0.625,0.595,238440
2,38460,46875,0.026,0.036,0.0,0.007,0.8059,0.9312,0.578,0.595,238460
2,38480,46875,0.027,0.036,0.0,0.007,0.9807,0.9312,0.562,0.595,238480
2,38500,46875,0.026,0.036,0.0,0.007,1.1565,0.9312,0.406,0.595,238500
2,38520,46875,0.028,0.036,0.0,0.007,0.9784,0.9312,0.625,0.595,238520
2,38540,46875,0.027,0.036,0.0,0.007,0.9119,0.9312,0.594,0.595,238540
2,38560,46875,0.026,0.036,0.0,0.007,0.8417,0.9312,0.609,0.595,238560
2,38580,46875,0.027,0.036,0.0,0.007,0.8951,0.9312,0.547,0.595,238580
2,38600,46875,0.028,0.036,0.0,0.007,0.9426,0.9312,0.672,0.595,238600
2,38620,46875,0.025,0.036,0.0,0.007,0.7716,0.9312,0.625,0.595,238620
2,38640,46875,0.029,0.036,0.0,0.007,0.8116,0.9312,0.703,0.595,238640
2,38660,46875,0.027,0.036,0.0,0.007,0.8409,0.9312,0.641,0.595,238660
2,38680,46875,0.027,0.036,0.0,0.007,0.9021,0.9312,0.578,0.595,238680
2,38700,46875,0.027,0.036,0.0,0.007,0.8233,0.9312,0.672,0.595,238700
2,38720,46875,0.028,0.036,0.0,0.007,0.9418,0.9312,0.562,0.595,238720
2,38740,46875,0.027,0.036,0.0,0.007,0.8418,0.9312,0.562,0.595,238740
2,38760,46875,0.027,0.036,0.0,0.007,0.99,0.9312,0.578,0.595,238760
2,38780,46875,0.026,0.036,0.0,0.007,0.9742,0.9312,0.594,0.595,238780
2,38800,46875,0.027,0.036,0.0,0.007,0.8286,0.9312,0.641,0.595,238800
2,38820,46875,0.024,0.036,0.0,0.007,1.0081,0.9312,0.625,0.595,238820
2,38840,46875,0.026,0.036,0.0,0.007,1.2193,0.9312,0.453,0.595,238840
2,38860,46875,0.026,0.036,0.0,0.007,1.1333,0.9312,0.609,0.595,238860
2,38880,46875,0.027,0.036,0.0,0.007,1.0073,0.9312,0.547,0.595,238880
2,38900,46875,0.028,0.036,0.0,0.007,0.8389,0.9312,0.578,0.595,238900
2,38920,46875,0.027,0.036,0.0,0.007,0.8088,0.9312,0.641,0.595,238920
2,38940,46875,0.027,0.036,0.0,0.007,0.8271,0.9312,0.594,0.595,238940
2,38960,46875,0.027,0.036,0.0,0.007,1.1965,0.9312,0.484,0.595,238960
2,38980,46875,0.027,0.036,0.0,0.007,1.0033,0.9312,0.484,0.595,238980
2,39000,46875,0.027,0.036,0.0,0.007,0.9253,0.9311,0.641,0.595,239000
2,39020,46875,0.026,0.036,0.0,0.007,0.8411,0.9311,0.688,0.595,239020
2,39040,46875,0.027,0.036,0.0,0.007,1.0118,0.9312,0.516,0.595,239040
2,39060,46875,0.025,0.036,0.0,0.007,1.2525,0.9312,0.406,0.595,239060
2,39080,46875,0.027,0.036,0.0,0.007,0.8411,0.9312,0.625,0.595,239080
2,39100,46875,0.027,0.036,0.0,0.007,0.979,0.9311,0.594,0.595,239100
2,39120,46875,0.027,0.036,0.0,0.007,1.1684,0.9311,0.469,0.595,239120
2,39140,46875,0.027,0.036,0.0,0.007,1.0445,0.9311,0.422,0.595,239140
2,39160,46875,0.027,0.036,0.0,0.007,1.045,0.9312,0.484,0.595,239160
2,39180,46875,0.026,0.036,0.0,0.007,0.9463,0.9312,0.641,0.595,239180
2,39200,46875,0.027,0.036,0.0,0.007,0.7482,0.9312,0.688,0.595,239200
2,39220,46875,0.026,0.036,0.0,0.007,1.0247,0.9312,0.578,0.595,239220
2,39240,46875,0.028,0.036,0.0,0.007,1.1586,0.9312,0.484,0.595,239240
2,39260,46875,0.027,0.036,0.0,0.007,0.9627,0.9312,0.516,0.595,239260
2,39280,46875,0.027,0.036,0.0,0.007,1.0554,0.9312,0.578,0.595,239280
2,39300,46875,0.027,0.036,0.0,0.007,1.0489,0.9312,0.484,0.595,239300
2,39320,46875,0.028,0.036,0.0,0.007,0.8053,0.9312,0.656,0.595,239320
2,39340,46875,0.028,0.036,0.0,0.007,0.8849,0.9312,0.578,0.595,239340
2,39360,46875,0.027,0.036,0.0,0.007,0.9176,0.9312,0.594,0.595,239360
2,39380,46875,0.026,0.036,0.0,0.007,0.9608,0.9312,0.516,0.595,239380
2,39400,46875,0.027,0.036,0.0,0.007,1.0162,0.9312,0.562,0.595,239400
2,39420,46875,0.027,0.036,0.0,0.007,1.0216,0.9312,0.531,0.595,239420
2,39440,46875,0.027,0.036,0.0,0.007,1.0313,0.9312,0.547,0.595,239440
2,39460,46875,0.026,0.036,0.0,0.007,0.9438,0.9312,0.484,0.595,239460
2,39480,46875,0.028,0.036,0.0,0.007,1.0477,0.9312,0.609,0.595,239480
2,39500,46875,0.028,0.036,0.0,0.007,0.6816,0.9312,0.719,0.595,239500
2,39520,46875,0.027,0.036,0.0,0.007,0.9687,0.9312,0.516,0.595,239520
2,39540,46875,0.027,0.036,0.0,0.007,1.0869,0.9312,0.422,0.595,239540
2,39560,46875,0.028,0.036,0.0,0.007,0.8552,0.9312,0.656,0.595,239560
2,39580,46875,0.027,0.036,0.0,0.007,0.9807,0.9312,0.547,0.595,239580
2,39600,46875,0.027,0.036,0.0,0.007,0.682,0.9311,0.688,0.595,239600
2,39620,46875,0.026,0.036,0.0,0.007,0.8847,0.9311,0.688,0.595,239620
2,39640,46875,0.026,0.036,0.0,0.007,0.9172,0.9311,0.641,0.595,239640
2,39660,46875,0.027,0.036,0.0,0.007,0.8795,0.9311,0.609,0.595,239660
2,39680,46875,0.028,0.036,0.0,0.007,0.8733,0.9311,0.672,0.595,239680
2,39700,46875,0.027,0.036,0.0,0.007,0.8729,0.9311,0.625,0.595,239700
2,39720,46875,0.028,0.036,0.0,0.007,0.903,0.9311,0.609,0.595,239720
2,39740,46875,0.026,0.036,0.0,0.007,0.8945,0.9311,0.609,0.595,239740
2,39760,46875,0.028,0.036,0.0,0.007,0.9857,0.9311,0.516,0.595,239760
2,39780,46875,0.027,0.036,0.0,0.007,1.0015,0.9311,0.469,0.595,239780
2,39800,46875,0.027,0.036,0.0,0.007,0.7539,0.9311,0.688,0.595,239800
2,39820,46875,0.023,0.036,0.0,0.007,0.9877,0.9311,0.484,0.595,239820
2,39840,46875,0.026,0.036,0.0,0.007,0.8562,0.9311,0.609,0.595,239840
2,39860,46875,0.026,0.036,0.0,0.007,0.8892,0.9311,0.641,0.595,239860
2,39880,46875,0.027,0.036,0.0,0.007,1.1017,0.9311,0.531,0.595,239880
2,39900,46875,0.026,0.036,0.0,0.007,0.8698,0.9311,0.578,0.595,239900
2,39920,46875,0.027,0.036,0.0,0.007,0.9044,0.9311,0.562,0.595,239920
2,39940,46875,0.027,0.036,0.0,0.007,1.0297,0.9311,0.453,0.595,239940
2,39960,46875,0.026,0.036,0.0,0.007,0.9744,0.9311,0.547,0.595,239960
2,39980,46875,0.026,0.036,0.0,0.007,1.013,0.9311,0.5,0.595,239980
2,40000,46875,0.027,0.036,0.0,0.007,1.1508,0.9311,0.516,0.595,240000
2,40020,46875,0.024,0.036,0.0,0.007,1.0532,0.9311,0.516,0.595,240020
2,40040,46875,0.026,0.036,0.0,0.007,0.9137,0.9311,0.594,0.595,240040
2,40060,46875,0.027,0.036,0.0,0.007,1.0978,0.9311,0.516,0.595,240060
2,40080,46875,0.028,0.036,0.0,0.007,0.9653,0.9311,0.547,0.595,240080
2,40100,46875,0.027,0.036,0.0,0.007,0.7861,0.9311,0.656,0.595,240100
2,40120,46875,0.027,0.036,0.0,0.007,0.9794,0.9311,0.609,0.595,240120
2,40140,46875,0.027,0.036,0.0,0.007,0.9667,0.9311,0.688,0.595,240140
2,40160,46875,0.026,0.036,0.0,0.007,0.9071,0.9311,0.547,0.595,240160
2,40180,46875,0.026,0.036,0.0,0.007,0.8158,0.9311,0.625,0.595,240180
2,40200,46875,0.026,0.036,0.0,0.007,0.9155,0.9311,0.625,0.595,240200
2,40220,46875,0.027,0.036,0.0,0.007,0.9458,0.9311,0.547,0.595,240220
2,40240,46875,0.027,0.036,0.0,0.007,0.725,0.9311,0.688,0.595,240240
2,40260,46875,0.028,0.036,0.0,0.007,0.9083,0.9311,0.641,0.595,240260
2,40280,46875,0.027,0.036,0.0,0.007,0.9651,0.9311,0.625,0.595,240280
2,40300,46875,0.026,0.036,0.0,0.007,0.9419,0.9311,0.594,0.595,240300
2,40320,46875,0.028,0.036,0.0,0.007,0.948,0.9311,0.594,0.595,240320
2,40340,46875,0.027,0.036,0.0,0.007,0.964,0.9312,0.516,0.595,240340
2,40360,46875,0.027,0.036,0.0,0.007,0.8845,0.9312,0.609,0.595,240360
2,40380,46875,0.027,0.036,0.0,0.007,0.9426,0.9312,0.594,0.595,240380
2,40400,46875,0.036,0.036,0.0,0.007,1.0937,0.9312,0.5,0.595,240400
2,40420,46875,0.027,0.036,0.0,0.007,1.001,0.9312,0.547,0.595,240420
2,40440,46875,0.027,0.036,0.0,0.007,1.0496,0.9312,0.547,0.595,240440
2,40460,46875,0.027,0.036,0.0,0.007,0.9085,0.9312,0.656,0.595,240460
2,40480,46875,0.026,0.036,0.0,0.007,0.9831,0.9312,0.578,0.595,240480
2,40500,46875,0.026,0.036,0.0,0.007,0.9846,0.9312,0.578,0.595,240500
2,40520,46875,0.027,0.036,0.0,0.007,0.964,0.9312,0.578,0.595,240520
2,40540,46875,0.026,0.036,0.0,0.007,1.0429,0.9312,0.594,0.595,240540
2,40560,46875,0.026,0.036,0.0,0.007,0.8308,0.9312,0.625,0.595,240560
2,40580,46875,0.026,0.036,0.0,0.007,1.026,0.9312,0.594,0.595,240580
2,40600,46875,0.028,0.036,0.0,0.007,0.903,0.9312,0.641,0.595,240600
2,40620,46875,0.026,0.036,0.0,0.007,0.936,0.9312,0.672,0.595,240620
2,40640,46875,0.027,0.036,0.0,0.007,0.951,0.9312,0.641,0.595,240640
2,40660,46875,0.027,0.036,0.0,0.007,1.0265,0.9312,0.531,0.595,240660
2,40680,46875,0.026,0.036,0.0,0.007,0.8133,0.9312,0.641,0.595,240680
2,40700,46875,0.039,0.036,0.0,0.007,0.8839,0.9312,0.672,0.595,240700
2,40720,46875,0.036,0.036,0.0,0.007,0.8199,0.9312,0.609,0.595,240720
2,40740,46875,0.037,0.036,0.0,0.007,0.851,0.9312,0.625,0.595,240740
2,40760,46875,0.033,0.036,0.0,0.007,0.9137,0.9312,0.625,0.595,240760
2,40780,46875,0.038,0.036,0.0,0.007,0.7464,0.9312,0.703,0.595,240780
2,40800,46875,0.037,0.036,0.0,0.007,1.0075,0.9312,0.609,0.595,240800
2,40820,46875,0.039,0.036,0.0,0.007,0.9186,0.9312,0.578,0.595,240820
2,40840,46875,0.039,0.036,0.0,0.007,0.9821,0.9312,0.609,0.595,240840
2,40860,46875,0.038,0.036,0.0,0.007,0.9533,0.9312,0.594,0.595,240860
2,40880,46875,0.037,0.036,0.0,0.007,0.904,0.9312,0.625,0.595,240880
2,40900,46875,0.036,0.036,0.0,0.007,0.7246,0.9311,0.672,0.595,240900
2,40920,46875,0.035,0.036,0.0,0.007,0.9514,0.9312,0.609,0.595,240920
2,40940,46875,0.037,0.036,0.0,0.007,0.9355,0.9312,0.656,0.595,240940
2,40960,46875,0.036,0.036,0.0,0.007,1.2277,0.9312,0.453,0.595,240960
2,40980,46875,0.039,0.036,0.0,0.007,0.8523,0.9312,0.641,0.595,240980
2,41000,46875,0.038,0.036,0.0,0.007,0.925,0.9312,0.562,0.595,241000
2,41020,46875,0.038,0.036,0.0,0.007,0.9487,0.9312,0.547,0.595,241020
2,41040,46875,0.035,0.036,0.0,0.007,0.8871,0.9312,0.594,0.595,241040
2,41060,46875,0.039,0.036,0.0,0.007,0.7576,0.9312,0.656,0.595,241060
2,41080,46875,0.038,0.036,0.0,0.007,0.9856,0.9313,0.656,0.595,241080
2,41100,46875,0.038,0.036,0.0,0.007,0.9967,0.9313,0.547,0.595,241100
2,41120,46875,0.038,0.036,0.0,0.007,1.0453,0.9312,0.578,0.595,241120
2,41140,46875,0.038,0.036,0.0,0.007,1.1205,0.9312,0.562,0.595,241140
2,41160,46875,0.039,0.036,0.0,0.007,0.9475,0.9312,0.562,0.595,241160
2,41180,46875,0.039,0.036,0.0,0.007,0.981,0.9312,0.516,0.595,241180
