Epoch: [9][12660/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0122 (0.9305)	Accuracy 0.484 (0.595)
Epoch: [9][12680/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9503 (0.9305)	Accuracy 0.672 (0.595)
Epoch: [9][12700/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8506 (0.9305)	Accuracy 0.656 (0.595)
Epoch: [9][12720/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9986 (0.9305)	Accuracy 0.516 (0.595)
Epoch: [9][12740/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8717 (0.9305)	Accuracy 0.562 (0.595)
Epoch: [9][12760/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8950 (0.9304)	Accuracy 0.562 (0.595)
Epoch: [9][12780/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8634 (0.9304)	Accuracy 0.594 (0.595)
Epoch: [9][12800/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9246 (0.9304)	Accuracy 0.531 (0.595)
Epoch: [9][12820/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0893 (0.9304)	Accuracy 0.453 (0.595)
Epoch: [9][12840/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9062 (0.9304)	Accuracy 0.547 (0.595)
Epoch: [9][12860/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8736 (0.9304)	Accuracy 0.625 (0.595)
Epoch: [9][12880/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8710 (0.9304)	Accuracy 0.562 (0.595)
Epoch: [9][12900/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8306 (0.9304)	Accuracy 0.641 (0.595)
Epoch: [9][12920/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9434 (0.9304)	Accuracy 0.625 (0.595)
Epoch: [9][12940/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9007 (0.9303)	Accuracy 0.688 (0.595)
Epoch: [9][12960/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8971 (0.9304)	Accuracy 0.594 (0.595)
Epoch: [9][12980/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7305 (0.9303)	Accuracy 0.656 (0.595)
Epoch: [9][13000/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9552 (0.9303)	Accuracy 0.594 (0.595)
Epoch: [9][13020/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7875 (0.9303)	Accuracy 0.719 (0.595)
Epoch: [9][13040/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9118 (0.9303)	Accuracy 0.484 (0.595)
Epoch: [9][13060/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9545 (0.9302)	Accuracy 0.609 (0.595)
Epoch: [9][13080/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8962 (0.9303)	Accuracy 0.625 (0.595)
Epoch: [9][13100/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9117 (0.9302)	Accuracy 0.625 (0.595)
Epoch: [9][13120/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0619 (0.9303)	Accuracy 0.531 (0.595)
Epoch: [9][13140/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1214 (0.9303)	Accuracy 0.500 (0.595)
Epoch: [9][13160/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9488 (0.9303)	Accuracy 0.641 (0.595)
Epoch: [9][13180/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9711 (0.9303)	Accuracy 0.609 (0.595)
Epoch: [9][13200/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9062 (0.9303)	Accuracy 0.641 (0.595)
Epoch: [9][13220/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9190 (0.9303)	Accuracy 0.641 (0.595)
Epoch: [9][13240/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8997 (0.9303)	Accuracy 0.609 (0.595)
Epoch: [9][13260/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9761 (0.9304)	Accuracy 0.562 (0.595)
Epoch: [9][13280/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9381 (0.9303)	Accuracy 0.500 (0.595)
Epoch: [9][13300/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7371 (0.9303)	Accuracy 0.734 (0.595)
Epoch: [9][13320/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7546 (0.9302)	Accuracy 0.562 (0.595)
Epoch: [9][13340/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8894 (0.9302)	Accuracy 0.609 (0.595)
Epoch: [9][13360/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9017 (0.9301)	Accuracy 0.688 (0.595)
Epoch: [9][13380/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9483 (0.9301)	Accuracy 0.656 (0.595)
Epoch: [9][13400/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9760 (0.9301)	Accuracy 0.578 (0.595)
Epoch: [9][13420/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9161 (0.9301)	Accuracy 0.625 (0.595)
Epoch: [9][13440/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9309 (0.9301)	Accuracy 0.594 (0.595)
Epoch: [9][13460/46875]	Batch Time 0.076 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9316 (0.9301)	Accuracy 0.609 (0.595)
Epoch: [9][13480/46875]	Batch Time 0.076 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0564 (0.9301)	Accuracy 0.547 (0.595)
Epoch: [9][13500/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9283 (0.9300)	Accuracy 0.562 (0.595)
Epoch: [9][13520/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9684 (0.9300)	Accuracy 0.578 (0.595)
Epoch: [9][13540/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8252 (0.9300)	Accuracy 0.656 (0.595)
Epoch: [9][13560/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9791 (0.9300)	Accuracy 0.547 (0.595)
Epoch: [9][13580/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9954 (0.9300)	Accuracy 0.578 (0.595)
Epoch: [9][13600/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9863 (0.9300)	Accuracy 0.547 (0.595)
Epoch: [9][13620/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9524 (0.9300)	Accuracy 0.594 (0.595)
Epoch: [9][13640/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0385 (0.9300)	Accuracy 0.469 (0.595)
Epoch: [9][13660/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0611 (0.9299)	Accuracy 0.562 (0.595)
Epoch: [9][13680/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9464 (0.9299)	Accuracy 0.547 (0.595)
Epoch: [9][13700/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9976 (0.9299)	Accuracy 0.531 (0.595)
Epoch: [9][13720/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7428 (0.9299)	Accuracy 0.641 (0.595)
Epoch: [9][13740/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9478 (0.9300)	Accuracy 0.578 (0.595)
Epoch: [9][13760/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8861 (0.9299)	Accuracy 0.672 (0.595)
Epoch: [9][13780/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9824 (0.9299)	Accuracy 0.594 (0.595)
Epoch: [9][13800/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0040 (0.9300)	Accuracy 0.516 (0.595)
Epoch: [9][13820/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0991 (0.9299)	Accuracy 0.516 (0.595)
Epoch: [9][13840/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8332 (0.9299)	Accuracy 0.688 (0.595)
Epoch: [9][13860/46875]	Batch Time 0.061 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9532 (0.9300)	Accuracy 0.578 (0.595)
Epoch: [9][13880/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1046 (0.9300)	Accuracy 0.484 (0.595)
Epoch: [9][13900/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0367 (0.9300)	Accuracy 0.578 (0.595)
Epoch: [9][13920/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9314 (0.9300)	Accuracy 0.672 (0.595)
Epoch: [9][13940/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8526 (0.9300)	Accuracy 0.578 (0.595)
Epoch: [9][13960/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9328 (0.9300)	Accuracy 0.578 (0.595)
Epoch: [9][13980/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8763 (0.9300)	Accuracy 0.625 (0.595)
Epoch: [9][14000/46875]	Batch Time 0.104 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0611 (0.9301)	Accuracy 0.453 (0.595)
Epoch: [9][14020/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0402 (0.9301)	Accuracy 0.594 (0.595)
Epoch: [9][14040/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9764 (0.9301)	Accuracy 0.594 (0.595)
Epoch: [9][14060/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7047 (0.9301)	Accuracy 0.703 (0.595)
Epoch: [9][14080/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8651 (0.9300)	Accuracy 0.594 (0.595)
Epoch: [9][14100/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7820 (0.9300)	Accuracy 0.547 (0.595)
Epoch: [9][14120/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8728 (0.9300)	Accuracy 0.609 (0.595)
Epoch: [9][14140/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9214 (0.9299)	Accuracy 0.531 (0.595)
Epoch: [9][14160/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.6917 (0.9299)	Accuracy 0.703 (0.595)
Epoch: [9][14180/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8708 (0.9298)	Accuracy 0.656 (0.595)
Epoch: [9][14200/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9364 (0.9298)	Accuracy 0.609 (0.595)
Epoch: [9][14220/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9407 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [9][14240/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0843 (0.9299)	Accuracy 0.625 (0.595)
Epoch: [9][14260/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1114 (0.9299)	Accuracy 0.500 (0.595)
Epoch: [9][14280/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0287 (0.9300)	Accuracy 0.531 (0.595)
Epoch: [9][14300/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8830 (0.9299)	Accuracy 0.609 (0.595)
Epoch: [9][14320/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7801 (0.9299)	Accuracy 0.703 (0.595)
Epoch: [9][14340/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9336 (0.9299)	Accuracy 0.594 (0.595)
Epoch: [9][14360/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0642 (0.9299)	Accuracy 0.547 (0.595)
Epoch: [9][14380/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8928 (0.9299)	Accuracy 0.531 (0.595)
Epoch: [9][14400/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9956 (0.9300)	Accuracy 0.594 (0.595)
Epoch: [9][14420/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0535 (0.9300)	Accuracy 0.547 (0.595)
Epoch: [9][14440/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8794 (0.9300)	Accuracy 0.656 (0.595)
Epoch: [9][14460/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9349 (0.9299)	Accuracy 0.594 (0.595)
Epoch: [9][14480/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9149 (0.9299)	Accuracy 0.531 (0.595)
Epoch: [9][14500/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8602 (0.9299)	Accuracy 0.562 (0.595)
Epoch: [9][14520/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8785 (0.9299)	Accuracy 0.578 (0.595)
Epoch: [9][14540/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7580 (0.9299)	Accuracy 0.641 (0.595)
Epoch: [9][14560/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8923 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [9][14580/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7865 (0.9298)	Accuracy 0.656 (0.595)
Epoch: [9][14600/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8643 (0.9299)	Accuracy 0.609 (0.595)
Epoch: [9][14620/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8945 (0.9299)	Accuracy 0.641 (0.595)
Epoch: [9][14640/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0103 (0.9299)	Accuracy 0.531 (0.595)
Epoch: [9][14660/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8842 (0.9299)	Accuracy 0.656 (0.595)
Epoch: [9][14680/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9555 (0.9299)	Accuracy 0.578 (0.595)
Epoch: [9][14700/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0007 (0.9299)	Accuracy 0.547 (0.595)
Epoch: [9][14720/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9200 (0.9299)	Accuracy 0.531 (0.595)
Epoch: [9][14740/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9389 (0.9299)	Accuracy 0.609 (0.595)
Epoch: [9][14760/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0439 (0.9299)	Accuracy 0.562 (0.595)
Epoch: [9][14780/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7886 (0.9299)	Accuracy 0.672 (0.595)
Epoch: [9][14800/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9441 (0.9299)	Accuracy 0.594 (0.595)
Epoch: [9][14820/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1343 (0.9299)	Accuracy 0.547 (0.595)
Epoch: [9][14840/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8309 (0.9299)	Accuracy 0.688 (0.595)
Epoch: [9][14860/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7609 (0.9300)	Accuracy 0.703 (0.595)
Epoch: [9][14880/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9362 (0.9299)	Accuracy 0.625 (0.595)
Epoch: [9][14900/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8460 (0.9299)	Accuracy 0.734 (0.595)
Epoch: [9][14920/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9053 (0.9300)	Accuracy 0.672 (0.595)
Epoch: [9][14940/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9643 (0.9299)	Accuracy 0.609 (0.595)
Epoch: [9][14960/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0261 (0.9300)	Accuracy 0.453 (0.595)
Epoch: [9][14980/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8585 (0.9300)	Accuracy 0.625 (0.595)
Epoch: [9][15000/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8622 (0.9300)	Accuracy 0.672 (0.595)
Epoch: [9][15020/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0228 (0.9300)	Accuracy 0.547 (0.595)
Epoch: [9][15040/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7982 (0.9300)	Accuracy 0.750 (0.595)
Epoch: [9][15060/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9428 (0.9299)	Accuracy 0.578 (0.595)
Epoch: [9][15080/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8827 (0.9300)	Accuracy 0.688 (0.595)
Epoch: [9][15100/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9521 (0.9300)	Accuracy 0.625 (0.595)
Epoch: [9][15120/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9664 (0.9300)	Accuracy 0.562 (0.595)
Epoch: [9][15140/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0104 (0.9299)	Accuracy 0.609 (0.595)
Epoch: [9][15160/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9440 (0.9299)	Accuracy 0.562 (0.595)
Epoch: [9][15180/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8912 (0.9300)	Accuracy 0.609 (0.595)
Epoch: [9][15200/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8421 (0.9300)	Accuracy 0.703 (0.595)
Epoch: [9][15220/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8940 (0.9300)	Accuracy 0.656 (0.595)
Epoch: [9][15240/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0018 (0.9300)	Accuracy 0.484 (0.595)
Epoch: [9][15260/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8693 (0.9300)	Accuracy 0.641 (0.595)
Epoch: [9][15280/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8779 (0.9300)	Accuracy 0.609 (0.595)
Epoch: [9][15300/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8530 (0.9301)	Accuracy 0.609 (0.595)
Epoch: [9][15320/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9703 (0.9301)	Accuracy 0.609 (0.595)
Epoch: [9][15340/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9350 (0.9300)	Accuracy 0.547 (0.595)
Epoch: [9][15360/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9208 (0.9301)	Accuracy 0.594 (0.595)
Epoch: [9][15380/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8063 (0.9300)	Accuracy 0.625 (0.595)
Epoch: [9][15400/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8389 (0.9300)	Accuracy 0.578 (0.595)
Epoch: [9][15420/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8722 (0.9300)	Accuracy 0.609 (0.595)
Epoch: [9][15440/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9083 (0.9300)	Accuracy 0.609 (0.595)
Epoch: [9][15460/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0883 (0.9300)	Accuracy 0.469 (0.595)
Epoch: [9][15480/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0093 (0.9300)	Accuracy 0.594 (0.595)
Epoch: [9][15500/46875]	Batch Time 0.061 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9143 (0.9300)	Accuracy 0.625 (0.595)
Epoch: [9][15520/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0088 (0.9300)	Accuracy 0.516 (0.595)
Epoch: [9][15540/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1154 (0.9300)	Accuracy 0.516 (0.595)
Epoch: [9][15560/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9766 (0.9300)	Accuracy 0.516 (0.595)
Epoch: [9][15580/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8571 (0.9300)	Accuracy 0.594 (0.595)
Epoch: [9][15600/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8270 (0.9300)	Accuracy 0.688 (0.595)
Epoch: [9][15620/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8759 (0.9300)	Accuracy 0.625 (0.595)
Epoch: [9][15640/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8634 (0.9299)	Accuracy 0.609 (0.595)
Epoch: [9][15660/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0100 (0.9300)	Accuracy 0.516 (0.595)
Epoch: [9][15680/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8098 (0.9300)	Accuracy 0.641 (0.595)
Epoch: [9][15700/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9739 (0.9300)	Accuracy 0.562 (0.595)
Epoch: [9][15720/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8043 (0.9299)	Accuracy 0.672 (0.595)
Epoch: [9][15740/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0670 (0.9300)	Accuracy 0.500 (0.595)
Epoch: [9][15760/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0816 (0.9300)	Accuracy 0.500 (0.595)
Epoch: [9][15780/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7429 (0.9300)	Accuracy 0.703 (0.595)
Epoch: [9][15800/46875]	Batch Time 0.061 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9208 (0.9300)	Accuracy 0.562 (0.595)
Epoch: [9][15820/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8387 (0.9300)	Accuracy 0.625 (0.595)
Epoch: [9][15840/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9900 (0.9300)	Accuracy 0.578 (0.595)
Epoch: [9][15860/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8630 (0.9300)	Accuracy 0.562 (0.595)
Epoch: [9][15880/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8979 (0.9300)	Accuracy 0.656 (0.595)
Epoch: [9][15900/46875]	Batch Time 0.062 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8481 (0.9300)	Accuracy 0.656 (0.595)
Epoch: [9][15920/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9360 (0.9300)	Accuracy 0.641 (0.595)
Epoch: [9][15940/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0270 (0.9300)	Accuracy 0.531 (0.595)
Epoch: [9][15960/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9432 (0.9300)	Accuracy 0.562 (0.595)
Epoch: [9][15980/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9664 (0.9300)	Accuracy 0.547 (0.595)
Epoch: [9][16000/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8641 (0.9299)	Accuracy 0.641 (0.595)
Epoch: [9][16020/46875]	Batch Time 0.062 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9994 (0.9299)	Accuracy 0.516 (0.595)
Epoch: [9][16040/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0110 (0.9299)	Accuracy 0.562 (0.595)
Epoch: [9][16060/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7424 (0.9299)	Accuracy 0.688 (0.595)
Epoch: [9][16080/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0200 (0.9299)	Accuracy 0.484 (0.595)
Epoch: [9][16100/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8008 (0.9300)	Accuracy 0.594 (0.595)
Epoch: [9][16120/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9069 (0.9300)	Accuracy 0.562 (0.595)
Epoch: [9][16140/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8880 (0.9300)	Accuracy 0.578 (0.595)
